filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/0_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/1_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/1_segment_1.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/2_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/3_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/4_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/5_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/6_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/7_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/8_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/9_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/10_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/11_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/12_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/13_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/14_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/14_segment_1.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/14_segment_2.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/15_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/16_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/17_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/18_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/19_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/20_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/20_segment_1.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/21_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/22_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/23_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/24_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/25_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/26_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/27_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/28_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/28_segment_1.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/29_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/29_segment_1.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/29_segment_2.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/30_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/30_segment_1.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/30_segment_2.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/31_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/32_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/33_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/34_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/35_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/36_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/0/37_segment_0.flac,0
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/0_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/1_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/2_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/3_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/4_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/5_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/6_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/7_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/8_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/9_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/10_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/11_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/12_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/13_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/14_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/15_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/16_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/17_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/18_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/19_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/20_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/21_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/22_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/23_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/24_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/25_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/26_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/27_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/28_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/29_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/30_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/31_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/32_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/33_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/34_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/34_segment_1.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/35_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/36_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/37_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/38_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/39_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/40_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/41_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/42_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/43_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/44_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/45_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/1/46_segment_0.flac,1
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/0_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/1_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/2_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/3_segment_0.flac,2
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/2/4_segment_0.flac,2
